id,property,municipality,geo_tier,asset_type,units,owner_or_party,party_role,trigger,stage,project_type,score,priority,offer,source_url,source_date,confidence,status,last_outreach_date,notes
PR-0015,JESPY Center Prospect St,South Orange,primary,46-unit residential center,46,JESPY House,owner-nonprofit,Under construction (approved Nov 2024; described u/c in Jan 2026 coverage),under construction,boutique development,50,monitor,D,https://www.roi-nj.com/2026/01/07/lifestyle/south-orange-planning-board-greenlights-jespy-proposal-for-the-hub/,2026-01-07,verified,watch,,Special-needs housing; finishes may be in procurement — confirm GC
PR-0016,Livana Livingston (ex-Westminster),Livingston,primary,two-building luxury rental,280,Kushner (developer); Lessard Design (architect),developer,Ground broken (RE-NJ 2025-06-27); completion 2027,under construction,high-rise closeout,48,monitor,E,https://re-nj.com/kushner-breaks-ground-on-280-unit-rental-project-at-ex-westminster-hotel-site-in-livingston/,2025-06-27,verified,watch,,Interior spec may be locked — relationship + punch-list window 2027
PR-0017,Soho Park Residences,Nutley,secondary,55+ luxury,85,developer unnamed in sources; JLL arranged $29.5M loan,developer,Vertical construction began spring 2025; completion spring 2027,under construction,high-rise closeout,45,monitor,E,https://www.jll.com/en-us/newsroom/new-jersey-construction-loan-for-soho-park-residences,2025-04-01,verified,watch,,Punch-list window ≈ late 2026-early 2027; identify developer first
PR-0018,REV by Vermella,Belleville,secondary,luxury rental + retail,268,Russo Development,developer,Open for leasing 2025-03-27,lease-up,high-rise closeout,50,monitor,E,https://russodevelopment.com/property/rev-by-vermella/,2025-03-27,verified,watch,,Russo also owns Essex & Crane Orange — one relationship two lease-ups
PR-0019,Hue Soul,East Orange,secondary,rental,116,TAY Investments,developer,Bridge loan financing; leasing data stale as of Aug 2025 — 2026 refresh not yet found,lease-up,high-rise closeout,55,monitor,E,https://re-nj.com/tay-investments-opens-116-unit-rental-building-to-transform-east-orange-site/,2025-08-19,verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Score 52→55. This week's fresh scan is re-checking for 2026 stabilization data (see report Section 7).
PR-0020,Essex & Crane by Vermella,Orange,secondary,405-unit TOD (Ph II done 2025),405,Russo Development + Dinallo Construction,developer,Phase II (201 units) completed 2025,recently opened,high-rise closeout,50,monitor,E,https://russodevelopment.com/property/essex-crane-by-vermella/,2025-06-30,verified,watch,,Post-stabilization/replacement-parts target; pair with PR-0018
PR-0021,The Royal 620 Bloomfield Ave,Bloomfield,secondary,luxury rental,199,owner marketing via JLL,owner,Building marketed for sale (RE-NJ 2025-08-03),for sale,relationship,48,monitor,E,https://re-nj.com/developer-looks-to-sell-new-199-unit-luxury-rental-building-in-bloomfield-jll-says/,2025-08-03,verified,watch,,Watch for buyer — new owner = refresh/turn program
PR-0022,99 Valley Rd,Montclair,primary,12-unit rooming-style,12,ASE Valley Realty LLC (probable),owner,Recently delisted from LoopNet; shared-kitchen configuration,delisted,one-off renovation,45,monitor,B,https://www.loopnet.com/Listing/99-Valley-Rd-Montclair-NJ/34293936/,2026-08-12,verified,watch,,Kitchen-heavy configuration; ownership intent not verified
PR-0023,61-63 Chestnut St,West Orange,primary,multifamily,6,Horvath & Tremblay (broker; agent Mike Agrifolio),broker-path,"Active listing, unchanged — no buyer interest signal found since original listing",active listing,one-off renovation,35,archive-unless-strategic,A,https://www.loopnet.com/search/apartment-buildings/west-orange-nj/for-sale/,2026-08-12,verified,watch,,"Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Score 52→35 (staleness penalty — listing unchanged, no transaction momentum)."
PR-0024,47 Washington Ave,Nutley,secondary,apartment building,6,Weichert Commercial (broker),broker-path,Active listing $1.525M,active listing,one-off renovation,50,monitor,A,https://www.loopnet.com/search/apartment-buildings/nutley-nj/for-sale/,2026-08-12,verified,watch,,
PR-0025,27 Longview St,West Orange,primary,apartment building,5,"Brokers Brandon Zaleski, Dominic Maida",broker-path,"Active listing $999,999",active listing,one-off renovation,48,monitor,A,https://www.cityfeet.com/cont/essex-county-nj/apartment-buildings-for-sale,2026-08-12,verified,watch,,
PR-0026,West Orange 3-Property Portfolio,West Orange,primary,mixed portfolio (3 properties),0,Weichert Commercial (broker),broker-path,Active portfolio listing; price upon request,active listing,portfolio rollout,48,monitor,C,https://www.loopnet.com/search/apartment-buildings/west-orange-nj/for-sale/,2026-08-12,verified,watch,,Composition not verified — request details via broker
PR-0027,390 Orange Rd,Montclair,primary,apartment building,5,Berkshire Hathaway Commercial (Roman Drukarov),broker-path,Active listing $1.17M / 5.93% cap,active listing,one-off renovation,50,monitor,A,https://www.cityfeet.com/cont/essex-county-nj/apartment-buildings-for-sale,2026-08-12,verified,watch,,
PR-0028,381 Bloomfield Ave,Montclair,primary,mixed-use (restaurant + 4 apts),4,broker not identified (MLS 4025220),unknown,Active $2.2M; 3 of 4 units month-to-month; walk to Bay St station,active listing,one-off renovation,45,monitor,A,https://www.landwatch.com/essex-county-new-jersey-commercial-property-for-sale/pid/426582605,2026-08-12,probable,watch,,Income-growth language quoted; identify listing broker
PR-0029,41 Mission St (+43 lot),Montclair,primary,small multifamily,4,broker not shown,unknown,Active $1.6M; ~$107K annual income; all tenant-occupied,active listing,one-off renovation,45,monitor,A,https://www.homes.com/montclair-nj/multi-family-homes-for-sale/,2026-08-12,verified,watch,,
PR-0030,76 Grove St,Montclair,primary,4-unit Colonial,4,broker not shown,unknown,Active $1.325M; ~5.8% cap fully leased,active listing,one-off renovation,44,archive-unless-strategic,A,https://www.homes.com/montclair-nj/multi-family-homes-for-sale/,2026-08-12,verified,watch,,
PR-0031,11 N Mountain Ave,Montclair,primary,legal boarding house (4 units),4,broker not shown,unknown,Active $1.35M,active listing,one-off renovation,40,archive-unless-strategic,B,https://www.homes.com/montclair-nj/multi-family-homes-for-sale/,2026-08-12,verified,archived,,Special-use asset
PR-0032,13 Carpenter Terrace N,Belleville,secondary,apartment building,4,broker not shown,unknown,Active $1.199M; same street as 2025 28-unit Rodani trade,active listing,one-off renovation,46,monitor,A,https://www.loopnet.com/search/apartment-buildings/belleville-nj/for-sale/,2026-08-12,verified,watch,,Investor-cluster block
PR-0033,5-22 Carpenter Terr,Belleville,secondary,seven 4-unit buildings,28,Rodani Homes LLC (buyer May 2025); Kislak brokered,owner,Sold $4.7M reported 2025-05-21,recorded sale (aging),phased unit turns,50,monitor,C,https://kislakrealty.com/news/kislak-sells-belleville-n-j-multifamily-property-for-4-7-million/,2025-05-21,probable,watch,,15 months post-close — reno window may be active or done; verify
PR-0034,1790 Springfield Ave,Maplewood,primary,mixed-use (12 units + retail; built 2024),12,Brightstar Realty & Rentals (broker),broker-path,Active listing $5.7M / 5.59% cap,active listing,relationship,42,archive-unless-strategic,A,https://www.loopnet.com/search/apartment-buildings/maplewood-nj/for-sale/,2026-08-12,verified,watch,,New build — no reno need; future-owner relationship only
PR-0035,"The Summit, 1722-1744 Springfield Ave",Maplewood,primary,new 30-unit rental,30,SANA Properties (buyer); CBRE brokered,owner,Sold $12.75M reported 2026-01-26 (delivered 2025),recorded sale,relationship,40,archive-unless-strategic,C,https://njbiz.com/the-summit-luxury-apartments-maplewood-sell-12-75m/,2026-01-26,verified,archived,,Stabilized new build; long-cycle owner relationship
PR-0036,SilverLake Apartments,Belleville,secondary,232-unit (built ~2021),232,Sym Investments (buyer); JLL brokered,owner,Sold $80M + $56M financing reported 2026-01-09,recorded sale,relationship,42,archive-unless-strategic,E,https://re-nj.com/developer-sells-four-year-old-232-unit-belleville-rental-complex-for-80-million-jll-says/,2026-01-09,verified,watch,,Program-scale owner; near-new product
PR-0037,The Parc at Summit,Summit,expansion,1950 garden-style (5 bldgs),57,buyer undisclosed; Kislak brokered,owner,Sold $22.15M reported 2025-04-02; $1.5M recent CapEx,recorded sale (aging),phased unit turns,48,monitor,B,https://jerseydigs.com/the-parc-at-summit-sells/,2025-04-02,verified,watch,,Only significant Summit trade in ~2 yrs; 1950 stock
PR-0038,2 South Willow St,Montclair,primary,200-unit (180 market),200,Tishman Speyer (buyer),owner,Bought $96.15M ~Apr 2025; planned common-area/mechanical enhancements,recorded sale,relationship,45,monitor,E,https://patch.com/new-jersey/montclair/apartment-building-montclair-sells-96-million,2025-04-21,verified,watch,,Common-area scope published — amenity/leasing millwork angle
PR-0039,555 Northfield Ave (The West),West Orange,primary,70 units + 2 commercial (built 2023),70,Invel Capital + Pearlmark (buyers),owner,Sold $40.8M reported 2025-11-17,recorded sale,relationship,40,archive-unless-strategic,E,https://www.patch.com/new-jersey/westorange/apartment-complex-west-orange-sells-40-8-million,2025-11-17,verified,archived,,New build
PR-0040,66 Olympic Ter,Irvington,secondary-spillover,apartment building,17,Icon Real Estate Advisors (broker),broker-path,Active $2.45M / 7.49% cap,active listing,phased unit turns,44,archive-unless-strategic,A,https://www.loopnet.com/search/apartment-buildings/maplewood-nj/for-sale/,2026-08-12,verified,watch,,Outside target towns; ICON relationship value
PR-0041,143-149 Prospect Ave,Irvington,secondary-spillover,apartment building,8,Lim Bances Realty (broker),broker-path,Active $1.75M / 7.20% cap,active listing,one-off renovation,40,archive-unless-strategic,A,https://www.loopnet.com/search/apartment-buildings/maplewood-nj/for-sale/,2026-08-12,verified,archived,,
PR-0042,393 Main St,East Orange,secondary,apartment building,14,broker not shown,unknown,Active $3.425M / 6.52% cap,active listing,phased unit turns,45,monitor,A,https://www.loopnet.com/search/apartment-buildings/maplewood-nj/for-sale/,2026-08-12,verified,watch,,
PR-0043,76 Ella St,Bloomfield,secondary,small apartment building,3,broker not shown,unknown,Active $778K,active listing,one-off renovation,35,archive-unless-strategic,A,https://www.cityfeet.com/cont/essex-county-nj/apartment-buildings-for-sale,2026-08-12,probable,archived,,Below unit band
PR-0044,21-25 Grove Ave,Verona,primary,11 three-bedroom townhouses,11,"Mohannad Abbasi, Abbasi Construction (owner+applicant, direct — no broker layer)",developer,"Site purchased outright ~$1.85M, 2026-07-24; Board of Adjustment approval held for 10 townhomes (revised)",application/hearing,boutique development,75,immediate,D,https://myveronanj.com/,2026-07-24,verified,new,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Score raised 58→75 (named decision-party + direct owner-builder access + no broker layer + active milestone).
PR-0045,420 Bloomfield Ave,Verona,primary,retail + up to 65 apartments,65,redevelopment concept (planner-presented),municipal,Redevelopment plan presented to Council 2026-02-23; referred to Planning Board,concept,boutique development,45,monitor,D,https://myveronanj.com/2026/02/26/council-hears-plans-for-new-housing-on-2-bloomfield-avenue-properties/,2026-02-23,probable,watch,,Developer not yet designated — watch for RFP/designation
PR-0046,885 Bloomfield Ave,Verona,primary,28 townhouses,28,concept stage,municipal,Same 2026-02-23 council presentation,concept,boutique development,44,monitor,D,https://myveronanj.com/2026/02/26/council-hears-plans-for-new-housing-on-2-bloomfield-avenue-properties/,2026-02-23,probable,watch,,
PR-0047,Ingerman project off Boyden Ave,Maplewood,primary,48 affordable apartments,48,The Ingerman Company,developer,Township to work with Ingerman in 2026 (mayor's address),pre-application,boutique development,42,archive-unless-strategic,D,https://patch.com/new-jersey/maplewood/maplewood-changes-mayors-deluca-gives-state-township-2026,2026-01-15,probable,watch,,Affordable spec — standardized-package fit but budget-driven
PR-0048,West Essex Highlands (WEHI),West Orange,primary,496 units / 4 buildings,496,developer in litigation with township,developer,Planning Board rejected May 2026; developer sued Jul 2026,rejected/litigation,relationship,30,archive-unless-strategic,D,https://montclairlocal.news/2026/07/billionaire-nfl-owner-and-developer-sues-west-orange-for-denying-500-apartment-project/,2026-07-15,verified,archived,,Revisit only if litigation revives project
PR-0049,200 Pleasant Valley Way,West Orange,primary,142 units (28 affordable),142,Redwood LLC,developer,1-year extension granted 2026-06-03 (still no permit pull / construction start),stage unknown,boutique development,45,monitor,D,https://patch.com/new-jersey/westorange/plan-build-new-apartment-complex-west-orange-moves-forward,2023-06-13,not verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Score 40→45.
PR-0050,65 Livingston Ave (AH-8 zone),Roseland,primary,265-unit inclusionary (zoning),265,developer not identified in ordinances,municipal,AH-8 zone + site ordinances introduced ~2026-02-03,zoning,boutique development,44,monitor,D,https://roselandnj.org/DocumentCenter/View/3350/04-2026-Updated-Zoning-Ordinance-for-65-Livingston-Avenue174670861,2026-02-03,verified,watch,,Very early; identify site owner/developer
PR-0051,JESPY The Hub at Milligan Place,South Orange,primary,20-bed residence + program space,20,JESPY House,owner-nonprofit,Planning Board approved 2026-01-05,approved,boutique development,45,monitor,D,https://villagegreennj.com/community/south-orange-planning-board-approves-20-unit-milligan-place-jespy-house-development/,2026-01-12,verified,watch,,Pair with PR-0015 as one JESPY relationship
PR-0052,Summit Tower 200-206 Market St,Newark,secondary,514 units / 41 stories,514,KS Group; INOA Architects,developer,Heavy construction begun (Jersey Digs 2026-03-24),under construction,high-rise closeout,45,monitor,E,https://jerseydigs.com/summit-tower-newark-breaks-ground/,2026-03-24,verified,watch,,Model-unit/leasing-office relationship now; punch-list later
PR-0053,22 Fulton St,Newark,secondary,396 units / 21 stories,396,SK Development + Berger Organization; Beyer Blinder Belle,developer,$250M+ financing closed Dec 2025; construction 'in coming months'; completion ~2028,preconstruction,high-rise closeout,45,monitor,E,https://www.roi-nj.com/2025/12/10/real_estate_development/walker-dunlop-arranges-230m-financing-package-for-22-fulton-in-newark/,2025-12-10,verified,watch,,Preconstruction relationship window open
PR-0054,430-436 Market St,Newark,secondary,225 units / 13 stories,225,SUW K Urban Renewal LLC; Comito Associates,developer,"Under construction, nearing topping out (~2 floors/week per Aug 2026 roundup); ~30-month schedule",under construction,high-rise closeout,48,monitor,E,https://jerseydigs.com/13-story-tower-newark-east-ward/,2026-08-01,probable,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Score 42→48 (construction progress toward finish-package window).
PR-0055,The Crossings Phase 2,East Orange,secondary,420 units + retail/office,420,Triangle Equities; IMC Construction (GC); Minno & Wasko,developer,$297.9M Aspire award; groundbreaking planned mid-Oct 2025; ~25-month schedule,under construction (probable),high-rise closeout,48,monitor,E,https://re-nj.com/east-orange-project-with-420-rentals-commercial-space-lands-298-million-aspire-award/,2025-09-15,probable,watch,,Same developer as PR-0006 — one relationship
PR-0056,430 William St,East Orange,secondary,"mixed-use (100 units per 2026-05 redesign, 7 stories, 82 ft; 5 studio/75 one-bed/20 two-bed)",100,430 William Holdings LLC; architect Taylor Architecture & Design (designer Italo Teixeira),developer,Renderings publicly released ~2026-09-13 for the 2026-05-approved 100-unit redesign (down from the original 115-unit 2025-11-06 approval); no construction timeline announced yet,approved,boutique development,46,monitor,D,https://hoodline.com/2026/09/east-orange-reveals-renderings-for-100-unit-tower-near-two-transit-stops/,2026-09-13,probable,watch,,"Reconciled 2026-09-21 (58->48 via Supabase catch-up), then resolved by this week's fresh scan: unit-count discrepancy settled at 100 (confirmed redesign, not an error) with developer/architect now named. Renderings-stage still pre-construction, so score held at monitor tier pending a GC/permit signal."
PR-0057,Griffith Building 605-607 Broad St,Newark,secondary,~90 apartments (historic 1927),90,ownership per Jersey Digs coverage,owner,Re-launched after renovation 2026-07-08,recently opened,relationship,40,archive-unless-strategic,E,https://jerseydigs.com/newark/,2026-07-08,probable,archived,,Just renovated
PR-0058,Halo 289-301 Washington St,Newark,secondary,1075 units (T1 297 topped out),297,Acier Holdings; Hudson Meridian (GC),developer,Topped out Feb 2024; stop-start; new lender disputes Feb 2026,troubled construction,high-rise closeout,38,archive-unless-strategic,E,https://en.wikipedia.org/wiki/The_Halo_(building_complex),2026-02-15,verified,watch,,Counterparty risk; whoever finishes interiors needs finish-stage vendors
PR-0059,Branford Place tower 52 Branford Pl,Newark,secondary,441 units / 32 stories,441,Branford Studios (Brooklyn),developer,Site plan approved 2026-07-20,approved,relationship,40,archive-unless-strategic,E,https://jerseydigs.com/branford-building-development-newark/,2026-07-31,verified,watch,,Future preconstruction
PR-0060,Benchmark at Cedar Grove,Cedar Grove,primary,138-unit senior community,138,Benchmark Senior Living + Claremont Development + March Development,developer,Ground broken Jun 2025; opening 2027,under construction,high-rise closeout,42,monitor,E,https://www.multihousingnews.com/benchmark-senior-living-breaks-ground-on-new-jersey-community/,2025-06-15,verified,watch,,IL units carry kitchens/kitchenettes
PR-0061,57-61A East Park St + 463-475 Park Ave (68-unit portfolio),East Orange / Orange,secondary,two-building multifamily portfolio,68,Shelly Holders LLC (buyer); seller Al-Kel Realty LLC (3rd-generation family); Kislak (Joni Sweetwood) brokered,owner+broker,Recorded portfolio sale ~$8M (Kislak-reported; exact date not confirmed); multi-generation family exit,recorded sale,portfolio rollout,55,monitor,C,https://re-nj.com/ (Kislak 68-unit Essex portfolio sale — via search snippet; direct fetch blocked),2026-08-17,probable,watch,,From parallel 2026-08-17 scan. Dated condition inferred from 3rd-gen family exit; identify Shelly Holders LLC principal via NJ entity search; Sweetwood is the warm path
PR-0062,"Former Sears site, Livingston Mall (15.8 acres)",Livingston,primary,planned multifamily — 376 units authorized (incl. up to 81 townhouses; 20% affordable),376,Transformco (site owner); no developer selected,municipal/owner,Redevelopment plan adopted Mar 2025; no site-plan application filed as of Aug 2026,planned pre-developer,relationship,30,archive-unless-strategic,D,https://www.livingstonnj.org/ (redevelopment plan — via search summaries),2026-08-17,not verified,watch,,From parallel scan. Check quarterly — promotes when a developer is designated
PR-0063,16 Jefferson St,Newark (Ironbound),secondary,75-unit new development,75,"J&L Companies (Gabriel Lopez, Principal — public LinkedIn); architect MVMK Architecture (Hoboken)",developer,Approved and moving forward; construction stage not confirmed,approved,boutique development,55,monitor,D,https://jerseydigs.com/ (MVMK Ironbound coverage),2026-08-17,probable,watch,,From parallel scan. Named developer + LinkedIn-findable architect = Tier-4 relationship pair; MVMK + J&L added to Prospecting tracker
PR-0064,253-259 Main St,West Orange,primary,mixed-use assemblage (4 occupied units + 11-unit/retail approved build-out),15,Owner TBD; The Kislak Company (listing broker),broker-path,Active listing with a pre-approved 11-unit/retail expansion already entitled,active listing,one-off renovation,70,14-day,A,https://kislakrealty.com/properties/?propertyId=1394889-sale,2026-09-14,probable,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Also on LoopNet: https://www.loopnet.com/Listing/253-259-Main-St-West-Orange-NJ/33087788/. Confirm firm asking price before outreach (price conflict was flagged in original research).
PR-0065,57 Glenridge Ave,Montclair,primary,apartment building,6,"buyer undisclosed; seller Wickner Realty Development Corp; ICON RE Advisors (Ben Susskind, David Jarvis) brokered both sides",broker-path,"Recorded sale $2.125M, 2026-08-20 (~$354k/unit)",recorded sale,one-off renovation,70,14-day,B,https://www.citybiz.co/article/892376/icon-real-estate-advisors-arranges-2-125-million-sale-of-montclair-multifamily-property/,2026-08-20,verified (buyer identity not verified),watch,,"Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Entity lookup → ICON intro (Susskind/Jarvis already brokered 223 Prospect St, PR-0003)."
PR-0066,Benchmark at Roseland (Arbor Terrace Roseland),Roseland,primary,assisted living / memory care community,85,Benchmark Senior Living + National Development (JV),developer,"Acquired ~Oct 2025; active multi-phase renovation announced (dining room, cafe, gym, salon, pool, new coffee shop)","recently acquired, renovation underway",relationship,55,monitor,B,https://www.benchmarkseniorliving.com/news-article/benchmark-senior-living-national-development-expand-to-new-jersey-with-acquisition-of-first-assisted-living-community-in-roseland-nj/,2025-10-23,verified,watch,,Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Confirm whether in-unit kitchenettes are in the renovation scope before pitching kitchen-specific work — not yet confirmed.
PR-0067,Stephen Crane Elderly (880/900/920 Franklin Ave),Newark,secondary,senior/elderly public housing (built 1967),375,Newark Housing Authority (owner),municipal,No LIHTC/rehab record found; NHA cites ~$88M portfolio-wide deferred capital needs across its senior portfolio (avg. building age 85 yrs); pre-1978 building triggers EPA RRP lead-safe rules on any renovation,no active project — monitoring,relationship,55,monitor,E,https://citizenportal.ai/articles/7187565/Newark/Essex-County/New-Jersey/Newark-Housing-Authority-details-aging-senior-portfolio-outlines-Bradley-Court-rebuild-plan,2025-12-09,not verified (direct fetch blocked HTTP 405; search-snippet evidence only),watch,,"Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Any capital project runs through public procurement — monitor for an RFP naming this building, do not cold-pitch NHA."
PR-0068,Baxter Terrace Elderly (671 Dr MLK Jr Blvd),Newark,secondary,senior/elderly public housing (built 1966),235,Newark Housing Authority (owner),municipal,No LIHTC/rehab record found; NHA testimony cites this property running an operating deficit within the same ~$88M deferred-capital-needs portfolio,no active project — monitoring,relationship,53,monitor,E,https://citizenportal.ai/articles/7187565/Newark/Essex-County/New-Jersey/Newark-Housing-Authority-details-aging-senior-portfolio-outlines-Bradley-Court-rebuild-plan,2025-12-09,not verified (direct fetch blocked HTTP 405; search-snippet evidence only),watch,,"Reconciled 2026-09-21 from 2026-09-14 Supabase-only scan (git/Supabase sync gap — see this week's report Section 7). Same caveat as PR-0067 — public-procurement path only, not sales outreach."
